No.,Username,Text,Created_At,Replies,Favourite_Count,View_Count,source,datetime,emotion_score,emotion_label,numeric_score
98,Pan Dynia 🎃🎃🎃🎃🎃 🎃🎃🎃,"Moje życie:
18 lat w reżimie PRLowskim i ponad 8 w PiSowskim. W sumie prawie połowa mojego życia pod komuchami lub naziolskimi katolibami.
Chciałbym, by moje dzieci już zawsze żyły, w demokratycznym, tolerancyjnym i nowoczesnym kraju, dlatego głosuje na Rafała.
#Trzaskowski2025",Sat Mar 01 19:50:50 +0000 2025,260,1634,25475.0,momenty_trzaskowski,2025-03-01 19:50:50+00:00,0.6363310217857361,POSITIVE,0.6363310217857361
24,Robert Zwoliski🇵🇱🇪🇺,"Chcesz mądrej i bezpiecznej Polski? Chcesz być częścią cywilizacji zachodniej? głosuj na Rafała, tylko on daje gwarancje. 
#Trzaskowski2025 https://t.co/kgKX325fYi",Mon Mar 03 05:32:23 +0000 2025,36,443,3736.0,momenty_trzaskowski,2025-03-03 05:32:23+00:00,0.5967516303062439,POSITIVE,0.5967516303062439
23,Kuba Rutnicki,Dziękujemy wszystkim za każdy podpis pod kandydaturą #Trzaskowski2025 ✌️✌️🇵🇱🇵🇱 18 maja cała Polska głosuje na Rafała✌️✌️🇵🇱🇵🇱 https://t.co/yTTDfxhR8b,Thu Mar 06 06:59:08 +0000 2025,1053,1177,396013.0,momenty_trzaskowski,2025-03-06 06:59:08+00:00,0.5854132771492004,POSITIVE,0.5854132771492004
194,Gutab💯 ن,"Rafał Trzaskowski pyta ludzi na wiecu wyborczym:
-czy myślicie o bezpieczeństwie?
-sala: tak,
-czy czujecie się bezpieczni?
-sala: nie.
Wyselekcjonowani na spotkanie ludzie - mówią co czują. Przebiła się prawda, efekt rządów zatrzymywania rozwoju Polski. Sama prawda.",Sat Mar 08 07:29:39 +0000 2025,2,262,1796.0,momenty_trzaskowski,2025-03-08 07:29:39+00:00,0.6556100249290466,POSITIVE,0.6556100249290466
38,Agucia #SiódemkaTeam#Trzaskowski2025,"#Siódemka 
Żyjemy w trudnych czasach , nie marnujmy cennego czasu na dwie tury . Zróbmy  to w w jednej turze i wybierzmy #Trzaskowski2025 , który  zadba o bezpieczną przyszłość 🇵🇱.  POLSKA CAŁA GŁOSUJE NA RAFAŁA ❤️✌️💪 https://t.co/z5YZwxlw7M",Wed Mar 12 06:55:03 +0000 2025,46,322,5946.0,momenty_trzaskowski,2025-03-12 06:55:03+00:00,0.6475147604942322,POSITIVE,0.6475147604942322
68,Robwalka Wolf,"Żeby Polska była,tam gdzie być powinna,
Żeby w Polsce każdy był szanowany,a nie dyskryminowany,
Żeby nikt nam życia nie układał i do łóżka nie zaglądał i 
 Żeby każdy żył,tak jak żyć chce
Tylko Trzaskowski Rafał nam to zapewni
#CałaPolskaNaprzód #Trzaskowski2025 #TrzaskowskiTeam https://t.co/8MfrXMgWub",Wed Mar 12 15:19:51 +0000 2025,45,551,7819.0,momenty_trzaskowski,2025-03-12 15:19:51+00:00,0.5593015551567078,NEGATIVE,-0.5593015551567078
82,🇵🇱 MARCIN EDO,"Patforma Obywatelska od stycznia przeprowadza regularne badania, z których wynika, że Rafał Trzaskowski traci swe poparcie o 6% i nie ma już potencjału do poszerzenia elektoratu i przebicia granicy 40%. Jego negatywny elektorat wynosi 47% i nie ma praktycznie szans na zwycięstwo. https://t.co/xo8T6gqWGJ",Thu Mar 13 06:40:04 +0000 2025,157,2707,39519.0,momenty_trzaskowski,2025-03-13 06:40:04+00:00,0.5986069440841675,POSITIVE,0.5986069440841675
245,Marianna Schreiber,"Na górze kloc za setki milionów 
Na dole krzyży zdejmowanie 
Oto cały Trzaskowski 
Wspierający dzieci abortowanie. 

Nie głosuj na Rafała.",Sat Mar 15 12:19:25 +0000 2025,131,232,27130.0,momenty_trzaskowski,2025-03-15 12:19:25+00:00,0.6002218723297119,POSITIVE,0.6002218723297119
62,Helutka II konto -sierpień 2024,"Kandydaci na Prezydenta 🇵🇱 
👉Jeden -Nie uważam nic 
👉 Drugi -Nie pamiętam 
👉Trzeci-najlepszy, który wygra wybory,to niewątpliwie Rafał Trzaskowski 📢💙✌️ 
TRZASKAMY W PIERWSZEJ TURZE 📢 📢 
CAŁA POLSKA NAPRZÓD 🇵🇱 
#Trzaskowski2025 https://t.co/8ftUJh3TlN",Mon Mar 17 07:16:25 +0000 2025,29,210,2202.0,momenty_trzaskowski,2025-03-17 07:16:25+00:00,0.5854219198226929,POSITIVE,0.5854219198226929
58,Helutka II konto -sierpień 2024,"💙💙💙💙💙💙💙💙💙💙💙💙💙🗓️🗓️🗓️5️⃣5️⃣🗓️🗓️🗓️
DNI📣
DO📣
WYBORÓW 📢📢
WYBIERAMY 📣📣 NASZEGO KANDYDATA 
RAFAŁA TRZASKOWSKIEGO 💙💙
W PIERWSZEJ TURZE 📢 📢 ✌️✌️

#Trzaskowski2025
#TrzaskowskiTeam 
#KobietyNaWybory https://t.co/U1zlv87NkR",Mon Mar 24 17:00:34 +0000 2025,18,261,1514.0,momenty_trzaskowski,2025-03-24 17:00:34+00:00,0.5059840679168701,POSITIVE,0.5059840679168701
