No.,Username,Text,Created_At,Replies,Favourite_Count,View_Count,source,datetime,emotion_score,emotion_label,numeric_score
90,Anna Krupka,"❗️Dziś na targowisku w Połańcu – mimo deszczu i kapryśnej pogody – nie brakowało dobrej energii, rozmów i uśmiechów💪🏼🇵🇱
Zachęcaliśmy mieszkańców do głosowania na #KarolNawrocki ✌🏻 – człowieka z wartościami, silnym charakterem i wizją nowoczesnej, a jednocześnie zakorzenionej w https://t.co/3x8mO4muO8",Fri Apr 25 10:03:08 +0000 2025,110,326,6947.0,mieszkanie,2025-04-25 10:03:08+00:00,0.5467702150344849,POSITIVE,0.5467702150344849
99,Daniel Pers,"📣Wyniki I tury wyborów prezydenckich - symulacja. 

Karol Nawrocki kruszy barierę 30%. https://t.co/j2N1gtRc90",Fri Apr 25 10:55:44 +0000 2025,75,437,85376.0,mieszkanie,2025-04-25 10:55:44+00:00,0.6037630438804626,POSITIVE,0.6037630438804626
19,Mikołaj Sobański-Jóźwiak,"Ponoć Trzaskowski w Katowicach zaraz po zakończeniu spotkania szybko się oddalił, nie znajdując czasu na rozmowę z sympatykami. W przeciwieństwie do niego Karol Nawrocki zostaje do końca – rozmawia, robi zdjęcia, nikogo nie pomija. Wczoraj widziałem na własne oczy! 😉 https://t.co/wiOGKKQ1Oh",Fri Apr 25 13:58:37 +0000 2025,28,779,5192.0,mieszkanie,2025-04-25 13:58:37+00:00,0.5353957414627075,POSITIVE,0.5353957414627075
140,tvn24,"Poseł PiS Dariusz Matecki wyszedł w piątek po południu z aresztu.

https://t.co/XC4CcBh4Xk",Fri Apr 25 15:08:26 +0000 2025,106,51,16353.0,mieszkanie,2025-04-25 15:08:26+00:00,0.6091246604919434,POSITIVE,0.6091246604919434
120,tvn24,"Według sondażu CBOS największą nieufność budzi prezes PiS Jarosław Kaczyński.

https://t.co/weaUVZwVBQ",Fri Apr 25 15:41:08 +0000 2025,42,80,8148.0,mieszkanie,2025-04-25 15:41:08+00:00,0.6120096445083618,POSITIVE,0.6120096445083618
149,tvn24,"Poseł PiS Marcin Romanowski jest poszukiwany przez polskie służby w związku ze śledztwem dotyczącym Funduszu Sprawiedliwości.

https://t.co/qmr7PcAl8a",Fri Apr 25 16:11:56 +0000 2025,42,50,6907.0,mieszkanie,2025-04-25 16:11:56+00:00,0.5497368574142456,POSITIVE,0.5497368574142456
122,tvn24,"Czym bliżej będzie drugiej tury, tym wyniki będą bliższe - powiedział w @faktypofaktach kandydat KO na prezydenta Rafał Trzaskowski, komentując sondaż prezydencki.

https://t.co/PQxjfTdYRK",Fri Apr 25 18:08:08 +0000 2025,37,69,9867.0,mieszkanie,2025-04-25 18:08:08+00:00,0.5119964480400085,NEGATIVE,-0.5119964480400085
164,Łukasz Warzecha,"Sprawdziłem i jest tak jak podejrzewałem: we WSZYSTKICH kwestiach gospodarczych poglądy kandydata PiS są inne niż moje. Pan @NawrockiKn prezentuje linię ""społecznej gospodarki rynkowej"", czyli socjalizmu, a dodatkowo okazuje się, że opowiada się za podatkiem katastralnym (niby że",Fri Apr 25 20:12:08 +0000 2025,30,352,24486.0,mieszkanie,2025-04-25 20:12:08+00:00,0.5346366763114929,POSITIVE,0.5346366763114929
132,tvn24,"Ryszard Petru (Polska 2050-Trzecia Droga) i Marcin Horała (PiS) zostali zapytani w programie #BezKitu, na jaką decyzję prezydenta liczą w sprawie zmian w składce zdrowotnej.

https://t.co/IlpOanEqxV",Fri Apr 25 20:24:00 +0000 2025,3,6,6633.0,mieszkanie,2025-04-25 20:24:00+00:00,0.5415821671485901,POSITIVE,0.5415821671485901
98,Max Hübner,"Pamiętacie jak mówiłem, że nie mogę się doczekać spotkań z Karolem Nawrockim pod chmurką?

Właśnie dlatego.

W Koszalinie było bardziej polsko niż na pseudo-obchodach Tuska w Gnieźnie. 

https://t.co/S1C1KGBV1A",Fri Apr 25 20:31:50 +0000 2025,21,1291,18791.0,mieszkanie,2025-04-25 20:31:50+00:00,0.6065230369567871,POSITIVE,0.6065230369567871
186,Prof. Nidhogg,"Powiem wam że wiele w życiu widziałem ale żeby spuścić w kiblu 20 lat przyjaźni bo mamy różne zdania na kwestie polityczne? I to nie tak że ja PiS a on PO. Nie nie, ja Nawrocki on Braun. Po pierwszym szoku i przybiciu chce mi się śmiać. Ależ ten świat się zdegradował...",Fri Apr 25 21:36:01 +0000 2025,13,159,4970.0,mieszkanie,2025-04-25 21:36:01+00:00,0.6584401726722717,POSITIVE,0.6584401726722717
28,Krzysztof 🇵🇱,"Ja już 21 marca dawałem #Nawrocki2025 🇵🇱 30% podczas gdy sondaże dawały mu 20-24% jednocześnie pompując Mentzena do 20%. Kandydatowi Konfederacji dałem już ponad miesiąc temu 13-15%. Dziś patrząc na urealniane z każdym dniem sondaże jestem z siebie zadowolony. 
PS. Gdyby nie https://t.co/wHPMh73MaF",Fri Apr 25 21:38:38 +0000 2025,15,135,25659.0,mieszkanie,2025-04-25 21:38:38+00:00,0.5383533835411072,POSITIVE,0.5383533835411072
151,Mr. Freddie,"@marriu1 @lkwarzecha @trzaskowski_ @NawrockiKn To wszystko ma niewielkie znaczenie, bo zarówno Trzaskowski jak i Nawrocki kłamią. Po wyborach okaże się, że to co mówili w kampanii już się przeterminowało.",Fri Apr 25 22:00:30 +0000 2025,0,0,46.0,mieszkanie,2025-04-25 22:00:30+00:00,0.5438029170036316,POSITIVE,0.5438029170036316
